Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
422.254552,-0.000007,-0.000127,-0.000044,-0.000124,-0.000143,-0.000042,0.000130,-0.000107,-0.000281,-0.000104,-0.000385,-0.000360,-0.001432,-0.001330,-0.002392,-0.003388,-0.004177,-0.004028,-0.004612,-0.005265,-0.006136,-0.006719,-0.007339,-0.007645,-0.007753,-0.007570,-0.007480,-0.007553,-0.007568,-0.007545,-0.007422,-0.007187,-0.007036,-0.006858,-0.006826,-0.006570,-0.006503,-0.006374,-0.006186,-0.005782,-0.005862,-0.005771,-0.005580,-0.005446,-0.005557,-0.005479,-0.005057,-0.004967,-0.004981,-0.004949,-0.004747,-0.004929,-0.004557,-0.004291,-0.004595,-0.004267,-0.004094,-0.004206,-0.004222,-0.004134,-0.004414,-0.003855,-0.003863,-0.003904,-0.003871,-0.003829,-0.003820,-0.003650,-0.003435,-0.003389,-0.003383,-0.003342,-0.003291,-0.003246,-0.003011,-0.002934,-0.003046,-0.002987,-0.002976,-0.002885,-0.002785,-0.002705,-0.002735,-0.002595,-0.002415,-0.002556,-0.002691,-0.002514,-0.002522,-0.002391,-0.002368,-0.002205,-0.001928,-0.002291,-0.002409,-0.001943,-0.001976,-0.001983,-0.001942,-0.001855,-0.001777,-0.001777,-0.001954,-0.001866,-0.001790,-0.001692,-0.001607,-0.001769,-0.001641,-0.001749,-0.001829,-0.001829,-0.001828,-0.001585,-0.001353,-0.001438,-0.001385,-0.001088,-0.001248,-0.001112,-0.000863,-0.000862,-0.000911,-0.000783,-0.000484,-0.000619,-0.000852,-0.000703,-0.000460,-0.000254,-0.000284,-0.000184,-0.000158,-0.000352,-0.000231,-0.000271,-0.000256,-0.000281,0.000057,0.000138,0.000211,0.000272,0.000184,0.000146,0.000273,0.000531,0.000382,0.000629,0.000450,0.000277,
421.963467,-0.000053,0.000032,0.000055,-0.000015,-0.000002,-0.000013,0.000060,-0.000133,-0.000060,0.000061,-0.000102,-0.000263,-0.001506,-0.001615,-0.002465,-0.003452,-0.004164,-0.004212,-0.004813,-0.005455,-0.006272,-0.007093,-0.007697,-0.007715,-0.007686,-0.007900,-0.007839,-0.007887,-0.007625,-0.007555,-0.007321,-0.006987,-0.006874,-0.006696,-0.006412,-0.006522,-0.006501,-0.006415,-0.006377,-0.006042,-0.005993,-0.005978,-0.005713,-0.005653,-0.005595,-0.005449,-0.005288,-0.005117,-0.005019,-0.004696,-0.004625,-0.004770,-0.004448,-0.004570,-0.004433,-0.004381,-0.004277,-0.004351,-0.004424,-0.004212,-0.004254,-0.004027,-0.003869,-0.003758,-0.003649,-0.003756,-0.003814,-0.003611,-0.003434,-0.003460,-0.003440,-0.003432,-0.003333,-0.003097,-0.002888,-0.002963,-0.003207,-0.002976,-0.002793,-0.002706,-0.002780,-0.002658,-0.002712,-0.002691,-0.002561,-0.002642,-0.002660,-0.002565,-0.002546,-0.002371,-0.002346,-0.002267,-0.002070,-0.002304,-0.002193,-0.002035,-0.002099,-0.002006,-0.002003,-0.002023,-0.002159,-0.001905,-0.001755,-0.001736,-0.001698,-0.001804,-0.001586,-0.001869,-0.001882,-0.001758,-0.001758,-0.001618,-0.001587,-0.001599,-0.001347,-0.001247,-0.001156,-0.001012,-0.001027,-0.000888,-0.000621,-0.000816,-0.000556,-0.000620,-0.000571,-0.000653,-0.000936,-0.000566,-0.000569,0.000013,-0.000445,-0.000242,-0.000324,0.000075,-0.000064,-0.000157,-0.000279,0.000004,0.000379,0.000058,0.000344,0.000249,0.000141,0.000157,0.000407,0.000554,0.000263,0.000432,0.000531,0.000679,
421.672382,-0.000040,0.000117,0.000135,0.000340,0.000106,0.000336,0.000234,0.000211,-0.000019,0.000104,0.000270,-0.000140,-0.001499,-0.001682,-0.002657,-0.003533,-0.004286,-0.004511,-0.005005,-0.005582,-0.006460,-0.006954,-0.007686,-0.007903,-0.007820,-0.007933,-0.007865,-0.007953,-0.007880,-0.007448,-0.007424,-0.007361,-0.006960,-0.006757,-0.006722,-0.006625,-0.006490,-0.006292,-0.006226,-0.005948,-0.005979,-0.005994,-0.005629,-0.005601,-0.005645,-0.005406,-0.005213,-0.005050,-0.004843,-0.004808,-0.004684,-0.004921,-0.004585,-0.004501,-0.004382,-0.004114,-0.004150,-0.004144,-0.004089,-0.004304,-0.004213,-0.004024,-0.004087,-0.003972,-0.003724,-0.003703,-0.003649,-0.003551,-0.003559,-0.003430,-0.003309,-0.003228,-0.003166,-0.002994,-0.002906,-0.003070,-0.003021,-0.002880,-0.002709,-0.002730,-0.002805,-0.002679,-0.002550,-0.002359,-0.002379,-0.002386,-0.002339,-0.002350,-0.002397,-0.002293,-0.002232,-0.002013,-0.001825,-0.001951,-0.002060,-0.002084,-0.002037,-0.001883,-0.001725,-0.001723,-0.001944,-0.001867,-0.001840,-0.001714,-0.001676,-0.001545,-0.001477,-0.001703,-0.001435,-0.001488,-0.001623,-0.001403,-0.001489,-0.001272,-0.001462,-0.001311,-0.001177,-0.001158,-0.001050,-0.001095,-0.000454,-0.000752,-0.000671,-0.000509,-0.000276,-0.000651,-0.000319,-0.000582,-0.000275,-0.000169,-0.000194,-0.000143,-0.000168,-0.000093,-0.000047,0.000146,0.000009,0.000067,0.000211,0.000211,0.000554,0.000442,0.000408,0.000458,0.000204,0.000502,0.000692,0.000672,0.000599,0.000588,
421.381297,-0.000059,0.000056,-0.000165,0.000093,0.000137,-0.000048,-0.000116,0.000079,0.000035,-0.000058,-0.000096,-0.000190,-0.001488,-0.001412,-0.002745,-0.003710,-0.004470,-0.004564,-0.005275,-0.005715,-0.006496,-0.007243,-0.008209,-0.008125,-0.007995,-0.008088,-0.008225,-0.008207,-0.007795,-0.007772,-0.007703,-0.007517,-0.007151,-0.006972,-0.006842,-0.006645,-0.006627,-0.006581,-0.006530,-0.006268,-0.006072,-0.005893,-0.005637,-0.005662,-0.005767,-0.005692,-0.005276,-0.005188,-0.005216,-0.004887,-0.004848,-0.004875,-0.004761,-0.004760,-0.004620,-0.004439,-0.004210,-0.004319,-0.004283,-0.004289,-0.004201,-0.004011,-0.003917,-0.003794,-0.003594,-0.003590,-0.003775,-0.003770,-0.003554,-0.003573,-0.003470,-0.003444,-0.003140,-0.003038,-0.003027,-0.003020,-0.002979,-0.002851,-0.002884,-0.002814,-0.002674,-0.002589,-0.002629,-0.002501,-0.002550,-0.002641,-0.002585,-0.002447,-0.002425,-0.002414,-0.002335,-0.002131,-0.001919,-0.002246,-0.002201,-0.001906,-0.001896,-0.001917,-0.001909,-0.001861,-0.001997,-0.001927,-0.001999,-0.001955,-0.001746,-0.001693,-0.001588,-0.001752,-0.001713,-0.001650,-0.001902,-0.001712,-0.001766,-0.001523,-0.001373,-0.001486,-0.001228,-0.001127,-0.001129,-0.001128,-0.000485,-0.000748,-0.000507,-0.000623,-0.000427,-0.000450,-0.000574,-0.000572,-0.000293,-0.000023,-0.000430,-0.000242,-0.000183,-0.000199,-0.000023,0.000100,-0.000082,-0.000199,0.000324,0.000211,0.000299,0.000307,0.000165,0.000119,0.000419,0.000413,0.000614,0.000495,0.000407,0.000498,
421.090212,-0.000081,0.000345,0.000197,0.000058,-0.000099,0.000197,0.000180,0.000060,0.000081,0.000205,-0.000141,-0.000292,-0.001579,-0.001821,-0.002771,-0.004007,-0.004723,-0.004643,-0.005355,-0.006062,-0.006763,-0.007525,-0.008196,-0.008176,-0.008056,-0.008150,-0.008078,-0.008125,-0.008078,-0.008109,-0.007890,-0.007448,-0.007409,-0.006857,-0.006995,-0.006788,-0.006673,-0.006685,-0.006475,-0.006125,-0.006256,-0.005992,-0.005738,-0.005701,-0.005489,-0.005562,-0.005163,-0.005108,-0.005201,-0.004844,-0.004706,-0.004839,-0.004572,-0.004636,-0.004468,-0.004508,-0.004361,-0.004304,-0.004034,-0.004205,-0.003971,-0.003894,-0.003804,-0.003780,-0.003758,-0.003659,-0.003754,-0.003817,-0.003420,-0.003400,-0.003447,-0.003321,-0.003172,-0.003102,-0.002828,-0.002855,-0.003184,-0.003116,-0.002903,-0.002682,-0.002581,-0.002668,-0.002770,-0.002461,-0.002417,-0.002344,-0.002503,-0.002458,-0.002367,-0.002288,-0.002228,-0.002071,-0.001884,-0.002144,-0.002053,-0.001828,-0.002016,-0.002031,-0.001843,-0.001779,-0.001841,-0.001721,-0.001716,-0.001881,-0.001719,-0.001683,-0.001277,-0.001702,-0.001577,-0.001512,-0.001474,-0.001599,-0.001514,-0.001350,-0.001134,-0.001269,-0.001175,-0.000923,-0.001126,-0.001145,-0.000741,-0.000736,-0.000654,-0.000638,-0.000246,-0.000632,-0.000764,-0.000573,-0.000163,0.000097,-0.000446,-0.000031,0.000006,0.000003,0.000164,0.000000,0.000089,0.000210,0.000129,0.000146,0.000349,0.000311,0.000298,0.000426,0.000413,0.000564,0.000813,0.000562,0.000483,0.000612,
420.799127,-0.000039,0.000093,-0.000095,-0.000158,-0.000268,-0.000211,-0.000045,-0.000161,-0.000166,-0.000044,-0.000093,-0.000211,-0.001771,-0.001939,-0.003032,-0.004284,-0.005147,-0.005081,-0.005811,-0.006401,-0.007276,-0.007949,-0.008518,-0.008501,-0.008410,-0.008682,-0.008679,-0.008623,-0.008329,-0.008413,-0.008383,-0.007745,-0.007728,-0.007485,-0.007283,-0.007057,-0.007035,-0.007036,-0.006792,-0.006292,-0.006337,-0.006201,-0.006233,-0.006080,-0.005840,-0.005897,-0.005336,-0.005537,-0.005631,-0.005195,-0.005057,-0.005126,-0.005120,-0.004978,-0.004781,-0.004749,-0.004634,-0.004618,-0.004386,-0.004504,-0.004440,-0.004204,-0.004299,-0.004308,-0.004204,-0.004023,-0.003853,-0.003893,-0.003823,-0.003706,-0.003605,-0.003542,-0.003558,-0.003249,-0.003195,-0.003270,-0.003272,-0.003181,-0.002991,-0.002939,-0.003120,-0.003060,-0.002702,-0.002693,-0.002718,-0.002815,-0.002767,-0.002642,-0.002588,-0.002521,-0.002486,-0.002180,-0.001984,-0.002290,-0.002231,-0.002222,-0.002335,-0.002134,-0.002106,-0.001932,-0.002121,-0.002080,-0.002008,-0.001948,-0.001876,-0.001772,-0.001598,-0.001890,-0.001693,-0.001735,-0.001851,-0.001741,-0.001624,-0.001784,-0.001338,-0.001521,-0.001514,-0.001239,-0.001236,-0.001239,-0.000916,-0.000692,-0.000887,-0.000668,-0.000517,-0.000433,-0.000784,-0.000663,-0.000480,-0.000257,-0.000512,-0.000012,-0.000157,-0.000148,0.000112,-0.000128,0.000033,-0.000314,0.000105,0.000101,0.000361,0.000159,-0.000064,-0.000067,0.000368,0.000631,0.000452,0.000693,0.000366,0.000379,
420.508042,-0.000016,0.000041,-0.000133,-0.000240,-0.000027,-0.000035,0.000093,0.000058,0.000019,0.000022,0.000043,-0.000074,-0.001541,-0.001793,-0.002978,-0.004439,-0.005432,-0.005342,-0.005925,-0.006644,-0.007354,-0.008130,-0.008759,-0.008725,-0.008841,-0.008907,-0.008689,-0.008451,-0.008179,-0.008282,-0.008253,-0.008050,-0.007778,-0.007369,-0.007333,-0.007117,-0.007094,-0.006989,-0.006833,-0.006550,-0.006577,-0.006402,-0.006239,-0.005999,-0.005945,-0.006065,-0.005395,-0.005351,-0.005530,-0.005230,-0.005241,-0.005194,-0.004803,-0.004905,-0.004671,-0.004693,-0.004519,-0.004481,-0.004422,-0.004432,-0.004589,-0.004496,-0.004184,-0.004075,-0.003966,-0.003816,-0.003784,-0.003815,-0.003819,-0.003733,-0.003592,-0.003389,-0.003214,-0.003177,-0.003079,-0.003095,-0.003229,-0.003074,-0.003049,-0.002963,-0.002880,-0.002775,-0.002743,-0.002722,-0.002720,-0.002655,-0.002690,-0.002589,-0.002554,-0.002537,-0.002341,-0.002060,-0.001970,-0.002165,-0.002278,-0.002026,-0.002119,-0.002067,-0.001861,-0.001926,-0.001991,-0.001996,-0.001938,-0.001925,-0.001752,-0.001795,-0.001506,-0.001840,-0.001791,-0.001482,-0.001655,-0.001685,-0.001495,-0.001563,-0.001325,-0.001163,-0.001228,-0.001170,-0.000984,-0.000815,-0.000753,-0.001109,-0.000538,-0.000702,-0.000401,-0.000788,-0.000814,-0.000639,-0.000526,-0.000125,-0.000537,-0.000190,-0.000045,-0.000249,0.000181,-0.000070,-0.000268,0.000304,0.000559,0.000127,0.000321,0.000332,0.000229,0.000263,0.000374,0.000432,0.000297,0.000798,0.000509,0.000584,
420.216957,0.000008,0.000065,-0.000021,0.000113,0.000358,0.000204,0.000204,0.000198,0.000079,0.000202,-0.000003,-0.000235,-0.001617,-0.001918,-0.003083,-0.004514,-0.005322,-0.005534,-0.005986,-0.006836,-0.007382,-0.008099,-0.008686,-0.008666,-0.008773,-0.008837,-0.008769,-0.008725,-0.008617,-0.008316,-0.008271,-0.008065,-0.007793,-0.007333,-0.007414,-0.007316,-0.007198,-0.007151,-0.006811,-0.006540,-0.006322,-0.006208,-0.006157,-0.006004,-0.005727,-0.005640,-0.005425,-0.005573,-0.005434,-0.004926,-0.004953,-0.005179,-0.004916,-0.004826,-0.004637,-0.004572,-0.004518,-0.004579,-0.004425,-0.004356,-0.004263,-0.004192,-0.004193,-0.004117,-0.004019,-0.003947,-0.003795,-0.003822,-0.003512,-0.003335,-0.003318,-0.003210,-0.003178,-0.003140,-0.003056,-0.003180,-0.003235,-0.003089,-0.002978,-0.002804,-0.002837,-0.002787,-0.002670,-0.002354,-0.002392,-0.002574,-0.002511,-0.002437,-0.002515,-0.002422,-0.002046,-0.001960,-0.001762,-0.002201,-0.002155,-0.001974,-0.001973,-0.001769,-0.001838,-0.001818,-0.001879,-0.001913,-0.001839,-0.001736,-0.001595,-0.001691,-0.001370,-0.001686,-0.001633,-0.001674,-0.001598,-0.001499,-0.001537,-0.001467,-0.001030,-0.001109,-0.001075,-0.000966,-0.000913,-0.000970,-0.000583,-0.000668,-0.000496,-0.000493,-0.000314,-0.000514,-0.000492,-0.000466,-0.000285,0.000004,-0.000207,0.000128,-0.000126,-0.000211,0.000118,-0.000042,-0.000050,0.000041,0.000147,0.000248,0.000555,0.000320,0.000324,0.000610,0.000369,0.000543,0.000304,0.000488,0.000475,0.000598,
419.925872,-0.000016,0.000185,0.000261,0.000146,0.000207,-0.000013,0.000185,0.000099,0.000031,0.000089,-0.000149,-0.000175,-0.001495,-0.001830,-0.003020,-0.004401,-0.005420,-0.005544,-0.006158,-0.006938,-0.007415,-0.008256,-0.008955,-0.008989,-0.009048,-0.009111,-0.009001,-0.008899,-0.008574,-0.008451,-0.008548,-0.008394,-0.008144,-0.007582,-0.007507,-0.007387,-0.007171,-0.007183,-0.007063,-0.006484,-0.006518,-0.006355,-0.006183,-0.005880,-0.005821,-0.005789,-0.005568,-0.005398,-0.005510,-0.005178,-0.005074,-0.005045,-0.004990,-0.004762,-0.004647,-0.004823,-0.004662,-0.004522,-0.004453,-0.004275,-0.004365,-0.004336,-0.004207,-0.004215,-0.004209,-0.003993,-0.003862,-0.003806,-0.003607,-0.003486,-0.003577,-0.003378,-0.003248,-0.003117,-0.003060,-0.003056,-0.003118,-0.003013,-0.002852,-0.002673,-0.002784,-0.002866,-0.002729,-0.002586,-0.002465,-0.002322,-0.002566,-0.002433,-0.002347,-0.002394,-0.002345,-0.002117,-0.001974,-0.002211,-0.002222,-0.001894,-0.001874,-0.001843,-0.001767,-0.001692,-0.001847,-0.001887,-0.001912,-0.001905,-0.001988,-0.001881,-0.001527,-0.001831,-0.001618,-0.001479,-0.001745,-0.001443,-0.001520,-0.001550,-0.001239,-0.001145,-0.001049,-0.001046,-0.001205,-0.000979,-0.000685,-0.000675,-0.000441,-0.000542,-0.000330,-0.000425,-0.000635,-0.000440,-0.000185,-0.000257,-0.000187,0.000109,0.000047,-0.000110,-0.000081,-0.000032,-0.000025,0.000319,-0.000053,0.000233,0.000442,0.000484,0.000494,0.000336,0.000320,0.000582,0.000555,0.000766,0.000583,0.000651,
419.634787,-0.000021,0.000062,0.000125,-0.000093,-0.000040,0.000094,0.000024,0.000075,-0.000035,-0.000075,-0.000072,-0.000110,-0.001484,-0.002020,-0.003126,-0.004539,-0.005898,-0.006104,-0.006544,-0.007288,-0.008046,-0.008551,-0.009140,-0.009341,-0.009316,-0.009362,-0.009196,-0.009199,-0.008970,-0.008827,-0.008649,-0.008335,-0.008061,-0.007774,-0.007813,-0.007666,-0.007416,-0.007352,-0.007077,-0.006749,-0.006879,-0.006645,-0.006347,-0.006355,-0.006253,-0.005956,-0.005713,-0.005704,-0.005750,-0.005406,-0.005306,-0.005457,-0.005015,-0.005015,-0.005041,-0.004972,-0.004794,-0.004722,-0.004580,-0.004565,-0.004517,-0.004284,-0.004410,-0.004328,-0.004034,-0.004053,-0.004011,-0.003893,-0.003876,-0.003643,-0.003534,-0.003452,-0.003460,-0.003417,-0.003244,-0.003309,-0.003404,-0.003203,-0.003126,-0.002937,-0.003025,-0.002937,-0.002971,-0.002837,-0.002804,-0.002688,-0.002571,-0.002479,-0.002487,-0.002522,-0.002378,-0.002297,-0.002275,-0.002424,-0.002251,-0.002145,-0.002185,-0.001984,-0.001904,-0.001930,-0.002057,-0.002121,-0.001908,-0.001801,-0.001710,-0.001728,-0.001565,-0.001824,-0.001677,-0.001664,-0.001769,-0.001444,-0.001485,-0.001504,-0.001212,-0.001238,-0.001311,-0.001118,-0.001217,-0.001001,-0.000889,-0.000876,-0.000856,-0.000643,-0.000404,-0.000491,-0.000648,-0.000540,-0.000485,-0.000099,-0.000297,-0.000256,-0.000274,-0.000295,0.000148,0.000080,-0.000165,0.000040,0.000206,0.000177,0.000188,0.000199,0.000467,0.000240,0.000391,0.000545,0.000472,0.000474,0.000452,0.000585,
419.343703,0.000002,0.000053,0.000053,0.000004,0.000057,0.000079,0.000107,0.000143,0.000025,-0.000052,-0.000157,-0.000161,-0.001567,-0.001985,-0.003152,-0.004771,-0.006077,-0.006176,-0.006654,-0.007544,-0.008100,-0.008824,-0.009501,-0.009547,-0.009512,-0.009572,-0.009468,-0.009610,-0.009304,-0.008812,-0.008856,-0.008617,-0.008164,-0.008038,-0.007876,-0.007839,-0.007590,-0.007376,-0.007193,-0.006799,-0.006805,-0.006844,-0.006533,-0.006338,-0.006149,-0.006179,-0.005982,-0.005667,-0.005755,-0.005512,-0.005337,-0.005199,-0.005049,-0.005112,-0.005051,-0.005006,-0.004738,-0.004755,-0.004745,-0.004681,-0.004548,-0.004465,-0.004336,-0.004182,-0.004076,-0.004128,-0.004067,-0.004171,-0.003850,-0.003746,-0.003799,-0.003806,-0.003669,-0.003473,-0.003307,-0.003160,-0.003191,-0.003082,-0.003050,-0.002896,-0.002871,-0.002764,-0.002869,-0.002821,-0.002676,-0.002740,-0.002931,-0.002773,-0.002736,-0.002659,-0.002316,-0.002055,-0.001894,-0.002312,-0.002373,-0.002207,-0.002206,-0.001993,-0.002026,-0.002011,-0.002225,-0.002185,-0.002139,-0.002073,-0.001888,-0.001769,-0.001478,-0.001749,-0.001759,-0.001583,-0.001790,-0.001786,-0.001581,-0.001491,-0.001463,-0.001335,-0.001241,-0.000974,-0.001064,-0.000836,-0.000870,-0.001066,-0.000428,-0.000692,-0.000400,-0.000503,-0.000780,-0.000756,-0.000168,-0.000145,-0.000467,-0.000336,-0.000005,-0.000025,0.000027,0.000018,0.000001,0.000016,0.000307,0.000318,0.000497,0.000451,0.000412,0.000237,0.000349,0.000521,0.000531,0.000617,0.000512,0.000532,
419.052618,-0.000032,0.000084,0.000037,0.000054,0.000164,0.000179,-0.000052,-0.000063,-0.000016,0.000062,-0.000084,-0.000249,-0.001578,-0.001920,-0.003075,-0.004905,-0.006261,-0.006524,-0.006755,-0.007755,-0.008360,-0.008961,-0.009592,-0.009682,-0.009640,-0.009778,-0.009599,-0.009441,-0.009443,-0.009246,-0.009087,-0.008536,-0.008423,-0.008135,-0.008091,-0.007806,-0.007719,-0.007604,-0.007236,-0.007104,-0.007201,-0.006877,-0.006580,-0.006311,-0.006177,-0.006010,-0.005737,-0.005802,-0.005800,-0.005635,-0.005376,-0.005557,-0.005388,-0.005136,-0.004909,-0.005023,-0.004844,-0.004830,-0.004795,-0.004638,-0.004456,-0.004683,-0.004464,-0.004312,-0.004310,-0.004195,-0.003977,-0.004012,-0.003969,-0.003928,-0.003696,-0.003523,-0.003491,-0.003364,-0.003298,-0.003241,-0.003304,-0.003352,-0.003142,-0.003011,-0.003090,-0.002974,-0.002828,-0.002759,-0.002748,-0.002744,-0.002808,-0.002601,-0.002422,-0.002516,-0.002360,-0.002090,-0.001943,-0.002278,-0.002252,-0.002275,-0.002183,-0.001901,-0.002019,-0.001937,-0.002060,-0.002130,-0.001959,-0.001908,-0.002027,-0.002087,-0.001521,-0.001923,-0.001745,-0.001460,-0.001752,-0.001662,-0.001565,-0.001588,-0.001364,-0.001269,-0.001465,-0.001160,-0.001037,-0.001175,-0.000733,-0.000825,-0.000669,-0.000451,-0.000267,-0.000736,-0.000858,-0.000654,-0.000265,0.000008,-0.000403,0.000006,-0.000026,-0.000066,0.000071,0.000232,-0.000167,-0.000040,0.000355,0.000151,0.000273,0.000351,0.000342,0.000413,0.000348,0.000600,0.000504,0.000606,0.000639,0.000483,
418.761533,-0.000051,-0.000049,0.000037,0.000020,-0.000010,0.000165,0.000115,0.000031,-0.000029,0.000133,-0.000056,-0.000195,-0.001582,-0.002116,-0.003255,-0.005041,-0.006534,-0.006712,-0.006977,-0.007715,-0.008550,-0.009370,-0.009915,-0.009835,-0.009839,-0.009941,-0.009734,-0.009709,-0.009463,-0.009323,-0.009318,-0.008916,-0.008746,-0.008255,-0.008080,-0.008046,-0.007840,-0.007799,-0.007626,-0.007138,-0.007130,-0.006848,-0.006594,-0.006371,-0.006223,-0.006281,-0.005837,-0.005860,-0.006003,-0.005424,-0.005289,-0.005559,-0.005449,-0.005187,-0.005067,-0.004953,-0.004888,-0.004863,-0.004671,-0.004699,-0.004679,-0.004570,-0.004460,-0.004437,-0.004396,-0.004282,-0.004181,-0.003967,-0.003935,-0.003885,-0.003732,-0.003613,-0.003505,-0.003615,-0.003475,-0.003421,-0.003360,-0.003189,-0.003318,-0.003219,-0.003070,-0.002891,-0.002913,-0.002806,-0.002699,-0.002686,-0.002650,-0.002484,-0.002531,-0.002652,-0.002493,-0.002263,-0.002094,-0.002302,-0.002408,-0.002101,-0.002187,-0.002104,-0.001889,-0.001998,-0.002028,-0.001994,-0.002035,-0.001929,-0.001807,-0.001743,-0.001357,-0.001599,-0.001508,-0.001630,-0.001704,-0.001696,-0.001687,-0.001711,-0.001304,-0.001373,-0.001269,-0.001195,-0.001153,-0.001204,-0.000777,-0.000847,-0.000726,-0.000341,-0.000416,-0.000628,-0.000529,-0.000506,-0.000469,-0.000284,-0.000483,-0.000090,-0.000067,-0.000296,-0.000271,0.000024,-0.000106,-0.000071,0.000564,0.000192,0.000273,0.000546,0.000182,0.000449,0.000545,0.000641,0.000471,0.000501,0.000590,0.000525,
418.470448,-0.000073,0.000041,-0.000053,0.000071,0.000035,-0.000111,-0.000131,-0.000136,-0.000078,0.000036,-0.000080,-0.000342,-0.001439,-0.002112,-0.003414,-0.005367,-0.006972,-0.007185,-0.007296,-0.008079,-0.008715,-0.009372,-0.009919,-0.009966,-0.009853,-0.010072,-0.009786,-0.009913,-0.009737,-0.009566,-0.009272,-0.008835,-0.008673,-0.008550,-0.008263,-0.008081,-0.007895,-0.007928,-0.007475,-0.007168,-0.007131,-0.007045,-0.006900,-0.006731,-0.006689,-0.006349,-0.006125,-0.005999,-0.006010,-0.005674,-0.005381,-0.005570,-0.005418,-0.005354,-0.005265,-0.005057,-0.005052,-0.004991,-0.004975,-0.004880,-0.004709,-0.004593,-0.004529,-0.004580,-0.004594,-0.004253,-0.004010,-0.003940,-0.003851,-0.003787,-0.003809,-0.003657,-0.003599,-0.003660,-0.003498,-0.003307,-0.003393,-0.003226,-0.003008,-0.002934,-0.003189,-0.003054,-0.002848,-0.002684,-0.002796,-0.002825,-0.002820,-0.002641,-0.002475,-0.002553,-0.002605,-0.002131,-0.002063,-0.002314,-0.002257,-0.002125,-0.002305,-0.002205,-0.002038,-0.001951,-0.002053,-0.001963,-0.001947,-0.001892,-0.001931,-0.001928,-0.001516,-0.001784,-0.001528,-0.001795,-0.001696,-0.001614,-0.001502,-0.001574,-0.001339,-0.001389,-0.001306,-0.000945,-0.001268,-0.001047,-0.000936,-0.000913,-0.000642,-0.000428,-0.000592,-0.000823,-0.000802,-0.000601,-0.000353,-0.000051,-0.000149,-0.000171,-0.000320,-0.000528,0.000179,0.000228,-0.000164,-0.000266,0.000565,0.000034,0.000045,0.000385,0.000226,0.000288,0.000209,0.000670,0.000665,0.000591,0.000642,0.000322,
